poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn,clean about
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Dark Knight Rises,12A,164 min,"Action, Drama",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"('Christian Bale',), ('Tom Hardy',), ('Anne Hathaway',), ('Gary Oldman',)","16,75,555",$448.14M,"['eight', 'years', 'jokers', 'reign', 'anarchy', 'batman', 'help', 'enigmatic', 'catwoman', 'forced', 'exile', 'save', 'gotham', 'city', 'brutal', 'guerrilla', 'terrorist', 'bane']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Lord of the Rings: The Two Towers,12A,179 min,"Action, Adventure, Drama",8.8,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"('Elijah Wood',), ('Ian McKellen',), ('Viggo Mortensen',), ('Orlando Bloom',)","16,26,871",$342.55M,"['frodo', 'sam', 'edge', 'closer', 'mordor', 'help', 'shifty', 'gollum', 'divided', 'fellowship', 'makes', 'stand', 'saurons', 'new', 'ally', 'saruman', 'hordes', 'isengard']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Seven,18,127 min,"Crime, Drama, Mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"('Morgan Freeman',), ('Brad Pitt',), ('Kevin Spacey',), ('Andrew Kevin Walker',)","16,14,560",$100.13M,"['two', 'detectives', 'rookie', 'veteran', 'hunt', 'serial', 'killer', 'uses', 'seven', 'deadly', 'sins', 'motives']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Avengers Assemble,12A,143 min,"Action, Adventure, Sci-Fi",8.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"('Robert Downey Jr.',), ('Chris Evans',), ('Scarlett Johansson',), ('Jeremy Renner',)","13,71,553",$623.28M,"['earths', 'mightiest', 'heroes', 'must', 'come', 'together', 'learn', 'fight', 'team', 'going', 'stop', 'mischievous', 'loki', 'alien', 'army', 'enslaving', 'humanity']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Gladiator,15,155 min,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"('Russell Crowe',), ('Joaquin Phoenix',), ('Connie Nielsen',), ('Oliver Reed',)","14,73,434",$187.71M,"['former', 'roman', 'general', 'sets', 'exact', 'vengeance', 'corrupt', 'emperor', 'murdered', 'family', 'sent', 'slavery']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Batman Begins,12A,140 min,"Action, Crime, Drama",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"('Christian Bale',), ('Michael Caine',), ('Ken Watanabe',), ('Liam Neeson',)","14,45,947",$206.85M,"['training', 'mentor', 'batman', 'begins', 'fight', 'free', 'crimeridden', 'gotham', 'city', 'corruption']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Django Unchained,18,165 min,"Drama, Western",8.4,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino,"('Jamie Foxx',), ('Christoph Waltz',), ('Leonardo DiCaprio',), ('Kerry Washington',)","15,19,581",$162.81M,"['help', 'german', 'bountyhunter', 'freed', 'slave', 'sets', 'rescue', 'wife', 'brutal', 'plantationowner', 'mississippi']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Interstellar,12A,169 min,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"('Matthew McConaughey',), ('Anne Hathaway',), ('Jessica Chastain',), ('Mackenzie Foy',)","17,68,779",$188.02M,"['team', 'explorers', 'travel', 'wormhole', 'space', 'attempt', 'ensure', 'humanitys', 'survival']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Star Wars,U,121 min,"Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"('Mark Hamill',), ('Harrison Ford',), ('Carrie Fisher',), ('Alec Guinness',)","13,43,413",$322.74M,"['luke', 'skywalker', 'joins', 'forces', 'jedi', 'knight', 'cocky', 'pilot', 'wookiee', 'two', 'droids', 'save', 'galaxy', 'empires', 'worlddestroying', 'battle', 'station', 'also', 'attempting', 'rescue', 'princess', 'leia', 'mysterious', 'darth', 'vader']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Silence of the Lambs,18,118 min,"Crime, Drama, Thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"('Jodie Foster',), ('Anthony Hopkins',), ('Lawrence A. Bonney',), ('Kasi Lemmons',)","14,04,480",$130.74M,"['young', 'fbi', 'cadet', 'must', 'receive', 'help', 'incarcerated', 'manipulative', 'cannibal', 'killer', 'help', 'catch', 'another', 'serial', 'killer', 'madman', 'skins', 'victims']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Avatar,12A,162 min,"Action, Adventure, Fantasy",7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"('Sam Worthington',), ('Zoe Saldana',), ('Sigourney Weaver',), ('Michelle Rodriguez',)","12,16,143",$760.51M,"['paraplegic', 'marine', 'dispatched', 'moon', 'pandora', 'unique', 'mission', 'becomes', 'torn', 'following', 'orders', 'protecting', 'world', 'feels', 'home']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Inglourious Basterds,18,153 min,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"('Brad Pitt',), ('Diane Kruger',), ('Eli Roth',), ('Mélanie Laurent',)","14,17,255",$120.54M,"['nazioccupied', 'france', 'world', 'war', 'ii', 'plan', 'assassinate', 'nazi', 'leaders', 'group', 'jewish', 'us', 'soldiers', 'coincides', 'theatre', 'owners', 'vengeful', 'plans']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Saving Private Ryan,15,169 min,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"('Tom Hanks',), ('Matt Damon',), ('Tom Sizemore',), ('Edward Burns',)","13,66,343",$216.54M,"['following', 'normandy', 'landings', 'group', 'us', 'soldiers', 'go', 'behind', 'enemy', 'lines', 'retrieve', 'paratrooper', 'whose', 'brothers', 'killed', 'action']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Departed,18,151 min,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"('Leonardo DiCaprio',), ('Matt Damon',), ('Jack Nicholson',), ('Mark Wahlberg',)","13,03,531",$132.38M,"['undercover', 'cop', 'mole', 'police', 'attempt', 'identify', 'infiltrating', 'irish', 'gang', 'south', 'boston']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Schindler's List,15,195 min,"Biography, Drama, History",9.0,"In German-occupied Poland during World War II, industrialist",Steven Spielberg,"('Liam Neeson',), ('Ralph Fiennes',), ('Ben Kingsley',), ('Caroline Goodall',)","13,33,407",$96.90M,"['germanoccupied', 'poland', 'world', 'war', 'ii', 'industrialist']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Memento,15,113 min,"Mystery, Thriller",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"('Guy Pearce',), ('Carrie-Anne Moss',), ('Joe Pantoliano',), ('Mark Boone Junior',)","12,20,296",$25.54M,"['man', 'shortterm', 'memory', 'loss', 'attempts', 'track', 'wifes', 'murderer']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Prestige,12A,130 min,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"('Christian Bale',), ('Hugh Jackman',), ('Scarlett Johansson',), ('Michael Caine',)","13,10,375",$53.09M,"['tragic', 'accident', 'two', 'stage', 'magicians', '1890s', 'london', 'engage', 'battle', 'create', 'ultimate', 'illusion', 'sacrificing', 'everything', 'outwit']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Star Wars: Episode V - The Empire Strikes Back,U,124 min,"Action, Adventure, Fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"('Mark Hamill',), ('Harrison Ford',), ('Carrie Fisher',), ('Billy Dee Williams',)","12,70,787",$290.48M,"['rebels', 'brutally', 'overpowered', 'empire', 'ice', 'planet', 'hoth', 'luke', 'skywalker', 'begins', 'jedi', 'training', 'yoda', 'friends', 'pursued', 'across', 'galaxy', 'darth', 'vader', 'bounty', 'hunter', 'boba', 'fett']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,American Beauty,18,122 min,Drama,8.4,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"('Kevin Spacey',), ('Annette Bening',), ('Thora Birch',), ('Wes Bentley',)","11,41,239",$130.10M,"['sexually', 'frustrated', 'suburban', 'father', 'midlife', 'crisis', 'becoming', 'infatuated', 'daughters', 'best', 'friend']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Pirates of the Caribbean: The Curse of the Black Pearl,12A,143 min,"Action, Adventure, Fantasy",8.1,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"('Johnny Depp',), ('Geoffrey Rush',), ('Orlando Bloom',), ('Keira Knightley',)","11,10,566",$305.41M,"['blacksmith', 'turner', 'teams', 'eccentric', 'pirate', 'captain', 'jack', 'sparrow', 'save', 'love', 'governors', 'daughter', 'jacks', 'former', 'pirate', 'allies', 'undead']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Titanic,12,194 min,"Drama, Romance",7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"('Leonardo DiCaprio',), ('Kate Winslet',), ('Billy Zane',), ('Kathy Bates',)","11,52,050",$659.33M,"['seventeenyearold', 'aristocrat', 'falls', 'love', 'kind', 'poor', 'artist', 'aboard', 'luxurious', 'illfated', 'rms', 'titanic']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,V for Vendetta,15,132 min,"Action, Drama, Sci-Fi",8.2,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"('Hugo Weaving',), ('Natalie Portman',), ('Rupert Graves',), ('Stephen Rea',)","11,08,869",$70.51M,"['future', 'british', 'dystopian', 'society', 'shadowy', 'freedom', 'fighter', 'known', 'alias', 'plots', 'overthrow', 'tyrannical', 'government', 'help', 'young', 'woman']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Godfather: Part II,X,202 min,"Crime, Drama",9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"('Al Pacino',), ('Robert De Niro',), ('Robert Duvall',), ('Diane Keaton',)","12,49,182",$57.30M,"['early', 'life', 'career', 'vito', 'corleone', '1920s', 'new', 'york', 'city', 'portrayed', 'son', 'michael', 'expands', 'tightens', 'grip', 'family', 'crime', 'syndicate']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Shutter Island,15,138 min,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"('Leonardo DiCaprio',), ('Emily Mortimer',), ('Mark Ruffalo',), ('Ben Kingsley',)","12,80,796",$128.01M,"['1954', 'us', 'marshal', 'investigates', 'disappearance', 'murderer', 'escaped', 'hospital', 'criminally', 'insane']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,American History X,18,119 min,"Crime, Drama",8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"('Edward Norton',), ('Edward Furlong',), (""Beverly D'Angelo"",), ('Jennifer Lien',)","11,07,621",$6.72M,"['former', 'neonazi', 'skinhead', 'tries', 'prevent', 'younger', 'brother', 'going', 'wrong', 'path']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Green Mile,18,189 min,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"('Tom Hanks',), ('Michael Clarke Duncan',), ('David Morse',), ('Bonnie Hunt',)","12,76,092",$136.80M,"['lives', 'guards', 'death', 'row', 'affected', 'one', 'charges', 'black', 'man', 'accused', 'child', 'murder', 'rape', 'yet', 'mysterious', 'gift']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Wolf of Wall Street,18,180 min,"Biography, Comedy, Crime",8.2,Based on the true story of,Martin Scorsese,"('Leonardo DiCaprio',), ('Jonah Hill',), ('Margot Robbie',), ('Matthew McConaughey',)","13,69,335",$116.90M,"['based', 'true', 'story']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Terminator 2: Judgment Day,15,137 min,"Action, Sci-Fi",8.6,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",James Cameron,"('Arnold Schwarzenegger',), ('Linda Hamilton',), ('Edward Furlong',), ('Robert Patrick',)","10,81,554",$204.84M,"['cyborg', 'identical', 'one', 'failed', 'kill', 'sarah', 'connor', 'must', 'protect', 'tenyearold', 'son', 'john', 'advanced', 'powerful', 'cyborg']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Usual Suspects,18,106 min,"Crime, Drama, Mystery",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"('Kevin Spacey',), ('Gabriel Byrne',), ('Chazz Palminteri',), ('Stephen Baldwin',)","10,71,201",$23.34M,"['sole', 'survivor', 'tells', 'twisty', 'events', 'leading', 'horrific', 'gun', 'battle', 'boat', 'began', 'five', 'criminals', 'met', 'seemingly', 'random', 'police', 'lineup']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Braveheart,15,178 min,"Biography, Drama, History",8.4,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"('Mel Gibson',), ('Sophie Marceau',), ('Patrick McGoohan',), ('Angus Macfadyen',)","10,26,238",$75.60M,"['scottish', 'warrior', 'william', 'wallace', 'leads', 'countrymen', 'rebellion', 'free', 'homeland', 'tyranny', 'king', 'edward', 'england']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Kill Bill: Vol. 1,18,111 min,"Action, Crime, Drama",8.2,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"('Uma Thurman',), ('David Carradine',), ('Daryl Hannah',), ('Michael Madsen',)","10,97,925",$70.10M,"['awakening', 'fouryear', 'coma', 'former', 'assassin', 'wreaks', 'vengeance', 'team', 'assassins', 'betrayed']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Back to the Future,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"('Michael J. Fox',), ('Christopher Lloyd',), ('Lea Thompson',), ('Crispin Glover',)","11,79,469",$210.61M,"['marty', 'mcfly', '17yearold', 'high', 'school', 'student', 'accidentally', 'sent', '30', 'years', 'past', 'timetraveling', 'delorean', 'invented', 'close', 'friend', 'maverick', 'scientist', 'doc', 'brown']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Goodfellas,18,145 min,"Biography, Crime, Drama",8.7,The story of,Martin Scorsese,"('Robert De Niro',), ('Ray Liotta',), ('Joe Pesci',), ('Lorraine Bracco',)","11,37,965",$46.84M,['story']
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Leon,18,110 min,"Action, Crime, Drama",8.5,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"('Jean Reno',), ('Gary Oldman',), ('Natalie Portman',), ('Danny Aiello',)","11,41,442",$19.50M,"['12yearold', 'mathilda', 'reluctantly', 'taken', 'léon', 'professional', 'assassin', 'family', 'murdered', 'unusual', 'relationship', 'forms', 'becomes', 'protégée', 'learns', 'assassins', 'trade']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,WALL·E,U,98 min,"Animation, Adventure, Family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"('Ben Burtt',), ('Elissa Knight',), ('Jeff Garlin',), ('Fred Willard',)","10,98,734",$223.81M,"['distant', 'future', 'small', 'wastecollecting', 'robot', 'inadvertently', 'embarks', 'space', 'journey', 'ultimately', 'decide', 'fate', 'mankind']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Sixth Sense,15,107 min,"Drama, Mystery, Thriller",8.2,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",M. Night Shyamalan,"('Bruce Willis',), ('Haley Joel Osment',), ('Toni Collette',), ('Olivia Williams',)","9,79,569",$293.51M,"['frightened', 'withdrawn', 'philadelphia', 'boy', 'communicates', 'spirits', 'seeks', 'help', 'disheartened', 'child', 'psychologist']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Hunger Games,12A,142 min,"Action, Adventure, Sci-Fi",7.2,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"('Jennifer Lawrence',), ('Josh Hutcherson',), ('Liam Hemsworth',), ('Stanley Tucci',)","9,07,228",$408.01M,"['katniss', 'everdeen', 'voluntarily', 'takes', 'younger', 'sisters', 'place', 'hunger', 'games', 'televised', 'competition', 'two', 'teenagers', 'twelve', 'districts', 'panem', 'chosen', 'random', 'fight', 'death']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Iron Man,12A,126 min,"Action, Adventure, Sci-Fi",7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"('Robert Downey Jr.',), ('Gwyneth Paltrow',), ('Terrence Howard',), ('Jeff Bridges',)","10,42,059",$318.41M,"['held', 'captive', 'afghan', 'cave', 'billionaire', 'engineer', 'tony', 'stark', 'creates', 'unique', 'weaponized', 'suit', 'armor', 'fight', 'evil']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Finding Nemo,U,100 min,"Animation, Adventure, Comedy",8.2,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,"('Lee Unkrich',), ('Albert Brooks',), ('Ellen DeGeneres',), ('Alexander Gould',)","10,29,876",$380.84M,"['son', 'captured', 'great', 'barrier', 'reef', 'taken', 'sydney', 'timid', 'clownfish', 'sets', 'journey', 'bring', 'home']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Star Wars: Return of the Jedi,U,131 min,"Action, Adventure, Fantasy",8.3,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"('Mark Hamill',), ('Harrison Ford',), ('Carrie Fisher',), ('Billy Dee Williams',)","10,37,803",$309.13M,"['daring', 'mission', 'rescue', 'han', 'solo', 'jabba', 'hutt', 'rebels', 'dispatch', 'endor', 'destroy', 'second', 'death', 'star', 'meanwhile', 'luke', 'struggles', 'help', 'darth', 'vader', 'back', 'dark', 'side', 'without', 'falling', 'emperors', 'trap']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,One Flew Over the Cuckoo's Nest,15,133 min,Drama,8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,"('Jack Nicholson',), ('Louise Fletcher',), ('Michael Berryman',), ('Peter Brocco',)","9,94,171",$112.00M,"['criminal', 'pleads', 'insanity', 'admitted', 'mental', 'institution', 'rebels', 'oppressive', 'nurse', 'rallies', 'scared', 'patients']"
